user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
4733438,1740,11,COMPLETED,1740,"2024-11-10 02:51:13",1740,"2024-11-10 02:51:13"
4733456,1740,12,COMPLETED,1740,"2024-11-10 02:51:20",1740,"2024-11-10 02:51:20"
4733474,1740,13,COMPLETED,1740,"2024-11-10 02:51:28",1740,"2024-11-10 02:51:28"
4733716,1740,14,COMPLETED,1740,"2024-11-10 02:53:34",1740,"2024-11-10 02:53:34"
4733733,1740,15,COMPLETED,1740,"2024-11-10 02:53:44",1740,"2024-11-10 02:53:44"
4733752,1740,16,COMPLETED,1740,"2024-11-10 02:53:53",1740,"2024-11-10 02:53:53"
4733772,1740,17,COMPLETED,1740,"2024-11-10 02:54:01",1740,"2024-11-10 02:54:01"
4733784,1740,18,COMPLETED,1740,"2024-11-10 02:54:07",1740,"2024-11-10 02:54:07"
4734098,1740,19,COMPLETED,1740,"2024-11-10 02:56:36",1740,"2024-11-10 02:56:36"
4734121,1740,20,COMPLETED,1740,"2024-11-10 02:56:46",1740,"2024-11-10 02:56:46"
4734137,1740,21,COMPLETED,1740,"2024-11-10 02:56:52",1740,"2024-11-10 02:56:52"
4734152,1740,22,COMPLETED,1740,"2024-11-10 02:57:00",1740,"2024-11-10 02:57:00"
4734168,1740,23,COMPLETED,1740,"2024-11-10 02:57:09",1740,"2024-11-10 02:57:09"
4734180,1740,24,COMPLETED,1740,"2024-11-10 02:57:17",1740,"2024-11-10 02:57:17"
4734462,1740,25,COMPLETED,1740,"2024-11-10 03:00:02",1740,"2024-11-10 03:00:02"
4734470,1740,26,COMPLETED,1740,"2024-11-10 03:00:10",1740,"2024-11-10 03:00:10"
4734522,1740,27,COMPLETED,1740,"2024-11-10 03:00:40",1740,"2024-11-10 03:00:40"
4734535,1740,28,COMPLETED,1740,"2024-11-10 03:00:47",1740,"2024-11-10 03:00:47"
4734543,1740,29,COMPLETED,1740,"2024-11-10 03:00:52",1740,"2024-11-10 03:00:52"
4734550,1740,30,COMPLETED,1740,"2024-11-10 03:00:57",1740,"2024-11-10 03:00:57"
4735234,1740,31,COMPLETED,1740,"2024-11-10 03:07:44",1740,"2024-11-10 03:07:44"
10794063,1759,1,COMPLETED,1759,"2024-12-06 10:31:07",1759,"2024-12-06 10:31:07"
10794474,1759,2,COMPLETED,1759,"2024-12-06 10:32:11",1759,"2024-12-06 10:32:11"
10795066,1759,3,COMPLETED,1759,"2024-12-06 10:33:44",1759,"2024-12-06 10:33:44"
10795436,1759,4,COMPLETED,1759,"2024-12-06 10:34:48",1759,"2024-12-06 10:34:48"
10795620,1759,5,COMPLETED,1759,"2024-12-06 10:35:28",1759,"2024-12-06 10:35:28"
10796681,1759,6,COMPLETED,1759,"2024-12-06 10:38:52",1759,"2024-12-06 10:38:52"
10796702,1759,7,COMPLETED,1759,"2024-12-06 10:38:57",1759,"2024-12-06 10:38:57"
10796816,1759,8,COMPLETED,1759,"2024-12-06 10:39:18",1759,"2024-12-06 10:39:18"
10796912,1759,9,COMPLETED,1759,"2024-12-06 10:39:35",1759,"2024-12-06 10:39:35"
10797358,1759,10,COMPLETED,1759,"2024-12-06 10:41:11",1759,"2024-12-06 10:41:11"
10797639,1759,11,COMPLETED,1759,"2024-12-06 10:42:26",1759,"2024-12-06 10:42:26"
10797791,1759,12,COMPLETED,1759,"2024-12-06 10:43:00",1759,"2024-12-06 10:43:00"
10797932,1759,13,COMPLETED,1759,"2024-12-06 10:43:41",1759,"2024-12-06 10:43:41"
10799366,1759,14,COMPLETED,1759,"2024-12-06 10:50:24",1759,"2024-12-06 10:50:24"
10799422,1759,15,COMPLETED,1759,"2024-12-06 10:50:41",1759,"2024-12-06 10:50:41"
10799492,1759,16,COMPLETED,1759,"2024-12-06 10:51:01",1759,"2024-12-06 10:51:01"
10799548,1759,17,COMPLETED,1759,"2024-12-06 10:51:17",1759,"2024-12-06 10:51:17"
10799579,1759,18,COMPLETED,1759,"2024-12-06 10:51:28",1759,"2024-12-06 10:51:28"
10799963,1759,19,COMPLETED,1759,"2024-12-06 10:53:48",1759,"2024-12-06 10:53:48"
10800015,1759,20,COMPLETED,1759,"2024-12-06 10:54:11",1759,"2024-12-06 10:54:11"
10800051,1759,21,COMPLETED,1759,"2024-12-06 10:54:22",1759,"2024-12-06 10:54:22"
10800179,1759,22,COMPLETED,1759,"2024-12-06 10:55:07",1759,"2024-12-06 10:55:07"
10800211,1759,23,COMPLETED,1759,"2024-12-06 10:55:17",1759,"2024-12-06 10:55:17"
10800226,1759,24,COMPLETED,1759,"2024-12-06 10:55:25",1759,"2024-12-06 10:55:25"
10800578,1759,25,COMPLETED,1759,"2024-12-06 10:57:33",1759,"2024-12-06 10:57:33"
10800657,1759,26,COMPLETED,1759,"2024-12-06 10:57:56",1759,"2024-12-06 10:57:56"
10827927,1759,27,COMPLETED,1759,"2024-12-06 14:47:47",1759,"2024-12-06 14:47:47"
10828029,1759,28,COMPLETED,1759,"2024-12-06 14:48:22",1759,"2024-12-06 14:48:22"
10828108,1759,30,COMPLETED,1759,"2024-12-06 14:48:49",1759,"2024-12-06 14:48:49"
10829584,1759,31,COMPLETED,1759,"2024-12-06 14:58:08",1759,"2024-12-06 14:58:08"
2105,1850,1,COMPLETED,1850,"2024-08-31 13:36:16",1850,"2024-08-31 13:36:16"
706082,1850,2,COMPLETED,1850,"2024-10-23 11:55:24",1850,"2024-10-23 11:55:24"
706675,1850,3,COMPLETED,1850,"2024-10-23 12:02:59",1850,"2024-10-23 12:02:59"
707041,1850,4,COMPLETED,1850,"2024-10-23 12:07:29",1850,"2024-10-23 12:07:29"
707774,1850,5,COMPLETED,1850,"2024-10-23 12:15:32",1850,"2024-10-23 12:15:32"
708320,1850,6,COMPLETED,1850,"2024-10-23 12:20:35",1850,"2024-10-23 12:20:35"
708349,1850,7,COMPLETED,1850,"2024-10-23 12:20:51",1850,"2024-10-23 12:20:51"
710752,1850,8,COMPLETED,1850,"2024-10-23 12:42:22",1850,"2024-10-23 12:42:22"
711245,1850,9,COMPLETED,1850,"2024-10-23 12:46:17",1850,"2024-10-23 12:46:17"
3439541,1850,10,COMPLETED,1850,"2024-11-05 13:19:51",1850,"2024-11-05 13:19:51"
3439754,1850,12,COMPLETED,1850,"2024-11-05 13:20:27",1850,"2024-11-05 13:20:27"
3439916,1850,13,COMPLETED,1850,"2024-11-05 13:20:49",1850,"2024-11-05 13:20:49"
3442144,1850,14,COMPLETED,1850,"2024-11-05 13:26:20",1850,"2024-11-05 13:26:20"
3709352,1850,15,COMPLETED,1850,"2024-11-06 11:00:26",1850,"2024-11-06 11:00:26"
3709441,1850,16,COMPLETED,1850,"2024-11-06 11:00:54",1850,"2024-11-06 11:00:54"
3709501,1850,17,COMPLETED,1850,"2024-11-06 11:01:14",1850,"2024-11-06 11:01:14"
3709503,1850,18,COMPLETED,1850,"2024-11-06 11:01:14",1850,"2024-11-06 11:01:14"
3742075,1850,19,COMPLETED,1850,"2024-11-06 13:23:52",1850,"2024-11-06 13:23:52"
3742363,1850,20,COMPLETED,1850,"2024-11-06 13:24:37",1850,"2024-11-06 13:24:37"
3742458,1850,21,COMPLETED,1850,"2024-11-06 13:24:49",1850,"2024-11-06 13:24:49"
3742560,1850,22,COMPLETED,1850,"2024-11-06 13:25:05",1850,"2024-11-06 13:25:05"
3742681,1850,23,COMPLETED,1850,"2024-11-06 13:25:25",1850,"2024-11-06 13:25:25"
3742799,1850,24,COMPLETED,1850,"2024-11-06 13:25:45",1850,"2024-11-06 13:25:45"
3743477,1850,25,COMPLETED,1850,"2024-11-06 13:27:31",1850,"2024-11-06 13:27:31"
3743766,1850,26,COMPLETED,1850,"2024-11-06 13:28:18",1850,"2024-11-06 13:28:18"
3743890,1850,27,COMPLETED,1850,"2024-11-06 13:28:37",1850,"2024-11-06 13:28:37"
3744009,1850,28,COMPLETED,1850,"2024-11-06 13:28:51",1850,"2024-11-06 13:28:51"
3744094,1850,29,COMPLETED,1850,"2024-11-06 13:29:03",1850,"2024-11-06 13:29:03"
3744277,1850,30,COMPLETED,1850,"2024-11-06 13:29:30",1850,"2024-11-06 13:29:30"
3744791,1850,31,COMPLETED,1850,"2024-11-06 13:30:47",1850,"2024-11-06 13:30:47"
213078,1998,1,COMPLETED,1998,"2024-10-14 15:55:28",1998,"2024-10-14 15:55:28"
213085,1998,2,COMPLETED,1998,"2024-10-14 15:55:54",1998,"2024-10-14 15:55:54"
213089,1998,3,COMPLETED,1998,"2024-10-14 15:56:18",1998,"2024-10-14 15:56:18"
213105,1998,4,COMPLETED,1998,"2024-10-14 15:57:26",1998,"2024-10-14 15:57:26"
213115,1998,5,COMPLETED,1998,"2024-10-14 15:57:53",1998,"2024-10-14 15:57:53"
213154,1998,6,COMPLETED,1998,"2024-10-14 16:01:32",1998,"2024-10-14 16:01:32"
213165,1998,7,COMPLETED,1998,"2024-10-14 16:02:59",1998,"2024-10-14 16:02:59"
213168,1998,8,COMPLETED,1998,"2024-10-14 16:03:27",1998,"2024-10-14 16:03:27"
213172,1998,9,COMPLETED,1998,"2024-10-14 16:03:56",1998,"2024-10-14 16:03:56"
213174,1998,10,COMPLETED,1998,"2024-10-14 16:04:08",1998,"2024-10-14 16:04:08"
213178,1998,11,COMPLETED,1998,"2024-10-14 16:04:21",1998,"2024-10-14 16:04:21"
213180,1998,12,COMPLETED,1998,"2024-10-14 16:04:34",1998,"2024-10-14 16:04:34"
213185,1998,13,COMPLETED,1998,"2024-10-14 16:04:42",1998,"2024-10-14 16:04:42"
213242,1998,14,COMPLETED,1998,"2024-10-14 16:09:47",1998,"2024-10-14 16:09:47"
213253,1998,15,COMPLETED,1998,"2024-10-14 16:10:17",1998,"2024-10-14 16:10:17"
213256,1998,16,COMPLETED,1998,"2024-10-14 16:10:30",1998,"2024-10-14 16:10:30"
213258,1998,17,COMPLETED,1998,"2024-10-14 16:10:44",1998,"2024-10-14 16:10:44"
213266,1998,18,COMPLETED,1998,"2024-10-14 16:11:12",1998,"2024-10-14 16:11:12"
213330,1998,19,COMPLETED,1998,"2024-10-14 16:16:28",1998,"2024-10-14 16:16:28"
213337,1998,20,COMPLETED,1998,"2024-10-14 16:16:50",1998,"2024-10-14 16:16:50"
213340,1998,21,COMPLETED,1998,"2024-10-14 16:16:57",1998,"2024-10-14 16:16:57"
213348,1998,22,COMPLETED,1998,"2024-10-14 16:17:25",1998,"2024-10-14 16:17:25"
213350,1998,23,COMPLETED,1998,"2024-10-14 16:17:33",1998,"2024-10-14 16:17:33"
213353,1998,24,COMPLETED,1998,"2024-10-14 16:17:42",1998,"2024-10-14 16:17:42"
213435,1998,25,COMPLETED,1998,"2024-10-14 16:24:06",1998,"2024-10-14 16:24:06"
213441,1998,26,COMPLETED,1998,"2024-10-14 16:24:31",1998,"2024-10-14 16:24:31"
213445,1998,27,COMPLETED,1998,"2024-10-14 16:24:41",1998,"2024-10-14 16:24:41"
213447,1998,28,COMPLETED,1998,"2024-10-14 16:24:54",1998,"2024-10-14 16:24:54"
213449,1998,29,COMPLETED,1998,"2024-10-14 16:25:04",1998,"2024-10-14 16:25:04"
213450,1998,30,COMPLETED,1998,"2024-10-14 16:25:11",1998,"2024-10-14 16:25:11"
58623,2703,1,COMPLETED,2703,"2024-09-18 15:42:20",2703,"2024-09-18 15:42:20"
58636,2703,2,COMPLETED,2703,"2024-09-18 15:43:35",2703,"2024-09-18 15:43:35"
58662,2703,3,COMPLETED,2703,"2024-09-18 15:48:45",2703,"2024-09-18 15:48:45"
58682,2703,4,COMPLETED,2703,"2024-09-18 15:52:55",2703,"2024-09-18 15:52:55"
58752,2703,5,COMPLETED,2703,"2024-09-18 15:58:12",2703,"2024-09-18 15:58:12"
65625,2703,6,COMPLETED,2703,"2024-09-20 14:52:23",2703,"2024-09-20 14:52:23"
65628,2703,7,COMPLETED,2703,"2024-09-20 14:52:30",2703,"2024-09-20 14:52:30"
65737,2703,8,COMPLETED,2703,"2024-09-20 15:02:34",2703,"2024-09-20 15:02:34"
65887,2703,9,COMPLETED,2703,"2024-09-20 15:22:27",2703,"2024-09-20 15:22:27"
65910,2703,10,COMPLETED,2703,"2024-09-20 15:28:09",2703,"2024-09-20 15:28:09"
65944,2703,11,COMPLETED,2703,"2024-09-20 15:34:16",2703,"2024-09-20 15:34:16"
65981,2703,12,COMPLETED,2703,"2024-09-20 15:39:40",2703,"2024-09-20 15:39:40"
66044,2703,13,COMPLETED,2703,"2024-09-20 15:49:43",2703,"2024-09-20 15:49:43"
66087,2703,14,COMPLETED,2703,"2024-09-20 15:53:22",2703,"2024-09-20 15:53:22"
66114,2703,15,COMPLETED,2703,"2024-09-20 15:54:40",2703,"2024-09-20 15:54:40"
69373,2703,16,COMPLETED,2703,"2024-09-21 15:26:31",2703,"2024-09-21 15:26:31"
69458,2703,17,COMPLETED,2703,"2024-09-21 15:40:46",2703,"2024-09-21 15:40:46"
69592,2703,18,COMPLETED,2703,"2024-09-21 16:15:24",2703,"2024-09-21 16:15:24"
69619,2703,19,COMPLETED,2703,"2024-09-21 16:22:24",2703,"2024-09-21 16:22:24"
69635,2703,20,COMPLETED,2703,"2024-09-21 16:28:15",2703,"2024-09-21 16:28:15"
69644,2703,21,COMPLETED,2703,"2024-09-21 16:31:28",2703,"2024-09-21 16:31:28"
69666,2703,22,COMPLETED,2703,"2024-09-21 16:40:01",2703,"2024-09-21 16:40:01"
82305,2703,23,COMPLETED,2703,"2024-09-25 09:09:36",2703,"2024-09-25 09:09:36"
82311,2703,25,COMPLETED,2703,"2024-09-25 09:11:00",2703,"2024-09-25 09:11:00"
82313,2703,26,COMPLETED,2703,"2024-09-25 09:11:25",2703,"2024-09-25 09:11:25"
82315,2703,27,COMPLETED,2703,"2024-09-25 09:11:33",2703,"2024-09-25 09:11:33"
82323,2703,28,COMPLETED,2703,"2024-09-25 09:13:22",2703,"2024-09-25 09:13:22"
82326,2703,29,COMPLETED,2703,"2024-09-25 09:13:35",2703,"2024-09-25 09:13:35"
82327,2703,30,COMPLETED,2703,"2024-09-25 09:13:45",2703,"2024-09-25 09:13:45"
82336,2703,31,COMPLETED,2703,"2024-09-25 09:15:11",2703,"2024-09-25 09:15:11"
72993,2738,1,COMPLETED,2738,"2024-09-23 05:38:15",2738,"2024-09-23 05:38:15"
72995,2738,2,COMPLETED,2738,"2024-09-23 05:38:29",2738,"2024-09-23 05:38:29"
72997,2738,3,COMPLETED,2738,"2024-09-23 05:38:46",2738,"2024-09-23 05:38:46"
72998,2738,4,COMPLETED,2738,"2024-09-23 05:38:55",2738,"2024-09-23 05:38:55"
73000,2738,5,COMPLETED,2738,"2024-09-23 05:39:11",2738,"2024-09-23 05:39:11"
73003,2738,6,COMPLETED,2738,"2024-09-23 05:40:19",2738,"2024-09-23 05:40:19"
73004,2738,7,COMPLETED,2738,"2024-09-23 05:40:22",2738,"2024-09-23 05:40:22"
73006,2738,8,COMPLETED,2738,"2024-09-23 05:40:34",2738,"2024-09-23 05:40:34"
73007,2738,9,COMPLETED,2738,"2024-09-23 05:40:43",2738,"2024-09-23 05:40:43"
73009,2738,10,COMPLETED,2738,"2024-09-23 05:41:04",2738,"2024-09-23 05:41:04"
73033,2738,11,COMPLETED,2738,"2024-09-23 05:51:56",2738,"2024-09-23 05:51:56"
73036,2738,12,COMPLETED,2738,"2024-09-23 05:52:09",2738,"2024-09-23 05:52:09"
73046,2738,14,COMPLETED,2738,"2024-09-23 05:54:51",2738,"2024-09-23 05:54:51"
73051,2738,15,COMPLETED,2738,"2024-09-23 05:55:14",2738,"2024-09-23 05:55:14"
73052,2738,16,COMPLETED,2738,"2024-09-23 05:55:32",2738,"2024-09-23 05:55:32"
73053,2738,17,COMPLETED,2738,"2024-09-23 05:55:47",2738,"2024-09-23 05:55:47"
73055,2738,18,COMPLETED,2738,"2024-09-23 05:56:05",2738,"2024-09-23 05:56:05"
73057,2738,19,COMPLETED,2738,"2024-09-23 05:57:53",2738,"2024-09-23 05:57:53"
73058,2738,20,COMPLETED,2738,"2024-09-23 05:58:06",2738,"2024-09-23 05:58:06"
73059,2738,21,COMPLETED,2738,"2024-09-23 05:58:13",2738,"2024-09-23 05:58:13"
73062,2738,22,COMPLETED,2738,"2024-09-23 05:58:32",2738,"2024-09-23 05:58:32"
73064,2738,23,COMPLETED,2738,"2024-09-23 05:58:49",2738,"2024-09-23 05:58:49"
73066,2738,24,COMPLETED,2738,"2024-09-23 05:58:59",2738,"2024-09-23 05:58:59"
73067,2738,25,COMPLETED,2738,"2024-09-23 05:59:54",2738,"2024-09-23 05:59:54"
73068,2738,26,COMPLETED,2738,"2024-09-23 06:00:05",2738,"2024-09-23 06:00:05"
73069,2738,27,COMPLETED,2738,"2024-09-23 06:00:19",2738,"2024-09-23 06:00:19"
73070,2738,28,COMPLETED,2738,"2024-09-23 06:00:33",2738,"2024-09-23 06:00:33"
73071,2738,29,COMPLETED,2738,"2024-09-23 06:00:45",2738,"2024-09-23 06:00:45"
73072,2738,30,COMPLETED,2738,"2024-09-23 06:01:17",2738,"2024-09-23 06:01:17"
73073,2738,31,COMPLETED,2738,"2024-09-23 06:02:16",2738,"2024-09-23 06:02:16"
81655,2947,1,COMPLETED,2947,"2024-09-25 06:38:51",2947,"2024-09-25 06:38:51"
90448,2947,2,COMPLETED,2947,"2024-09-27 07:06:10",2947,"2024-09-27 07:06:10"
90459,2947,4,COMPLETED,2947,"2024-09-27 07:08:06",2947,"2024-09-27 07:08:06"
90463,2947,5,COMPLETED,2947,"2024-09-27 07:08:32",2947,"2024-09-27 07:08:32"
90469,2947,6,COMPLETED,2947,"2024-09-27 07:09:49",2947,"2024-09-27 07:09:49"
90472,2947,7,COMPLETED,2947,"2024-09-27 07:09:52",2947,"2024-09-27 07:09:52"
90475,2947,8,COMPLETED,2947,"2024-09-27 07:10:13",2947,"2024-09-27 07:10:13"
90490,2947,9,COMPLETED,2947,"2024-09-27 07:12:49",2947,"2024-09-27 07:12:49"
90494,2947,10,COMPLETED,2947,"2024-09-27 07:13:16",2947,"2024-09-27 07:13:16"
90499,2947,11,COMPLETED,2947,"2024-09-27 07:14:28",2947,"2024-09-27 07:14:28"
90501,2947,12,COMPLETED,2947,"2024-09-27 07:15:00",2947,"2024-09-27 07:15:00"
90503,2947,13,COMPLETED,2947,"2024-09-27 07:15:18",2947,"2024-09-27 07:15:18"
90512,2947,14,COMPLETED,2947,"2024-09-27 07:17:08",2947,"2024-09-27 07:17:08"
90517,2947,15,COMPLETED,2947,"2024-09-27 07:17:37",2947,"2024-09-27 07:17:37"
90520,2947,16,COMPLETED,2947,"2024-09-27 07:18:56",2947,"2024-09-27 07:18:56"
90521,2947,17,COMPLETED,2947,"2024-09-27 07:19:31",2947,"2024-09-27 07:19:31"
90522,2947,18,COMPLETED,2947,"2024-09-27 07:19:50",2947,"2024-09-27 07:19:50"
90542,2947,19,COMPLETED,2947,"2024-09-27 07:22:17",2947,"2024-09-27 07:22:17"
90547,2947,20,COMPLETED,2947,"2024-09-27 07:22:41",2947,"2024-09-27 07:22:41"
90548,2947,21,COMPLETED,2947,"2024-09-27 07:22:52",2947,"2024-09-27 07:22:52"
90549,2947,22,COMPLETED,2947,"2024-09-27 07:22:52",2947,"2024-09-27 07:22:52"
90552,2947,23,COMPLETED,2947,"2024-09-27 07:23:55",2947,"2024-09-27 07:23:55"
90554,2947,24,COMPLETED,2947,"2024-09-27 07:24:16",2947,"2024-09-27 07:24:16"
90558,2947,25,COMPLETED,2947,"2024-09-27 07:25:57",2947,"2024-09-27 07:25:57"
90560,2947,26,COMPLETED,2947,"2024-09-27 07:26:23",2947,"2024-09-27 07:26:23"
90561,2947,27,COMPLETED,2947,"2024-09-27 07:26:59",2947,"2024-09-27 07:26:59"
90562,2947,28,COMPLETED,2947,"2024-09-27 07:27:29",2947,"2024-09-27 07:27:29"
90563,2947,29,COMPLETED,2947,"2024-09-27 07:27:56",2947,"2024-09-27 07:27:56"
90564,2947,30,COMPLETED,2947,"2024-09-27 07:28:13",2947,"2024-09-27 07:28:13"
90581,2947,31,COMPLETED,2947,"2024-09-27 07:44:58",2947,"2024-09-27 07:44:58"
92992,2948,1,COMPLETED,2948,"2024-09-27 15:56:03",2948,"2024-09-27 15:56:03"
92998,2948,2,COMPLETED,2948,"2024-09-27 15:56:38",2948,"2024-09-27 15:56:38"
93005,2948,3,COMPLETED,2948,"2024-09-27 15:57:14",2948,"2024-09-27 15:57:14"
93010,2948,4,COMPLETED,2948,"2024-09-27 15:57:57",2948,"2024-09-27 15:57:57"
93026,2948,5,COMPLETED,2948,"2024-09-27 15:59:38",2948,"2024-09-27 15:59:38"
93033,2948,6,COMPLETED,2948,"2024-09-27 16:01:16",2948,"2024-09-27 16:01:16"
93035,2948,7,COMPLETED,2948,"2024-09-27 16:01:20",2948,"2024-09-27 16:01:20"
93039,2948,8,COMPLETED,2948,"2024-09-27 16:01:43",2948,"2024-09-27 16:01:43"
93040,2948,9,COMPLETED,2948,"2024-09-27 16:01:54",2948,"2024-09-27 16:01:54"
93043,2948,10,COMPLETED,2948,"2024-09-27 16:02:28",2948,"2024-09-27 16:02:28"
93048,2948,11,COMPLETED,2948,"2024-09-27 16:03:02",2948,"2024-09-27 16:03:02"
93055,2948,12,COMPLETED,2948,"2024-09-27 16:04:09",2948,"2024-09-27 16:04:09"
93060,2948,13,COMPLETED,2948,"2024-09-27 16:05:12",2948,"2024-09-27 16:05:12"
93075,2948,14,COMPLETED,2948,"2024-09-27 16:07:27",2948,"2024-09-27 16:07:27"
93078,2948,15,COMPLETED,2948,"2024-09-27 16:07:50",2948,"2024-09-27 16:07:50"
93079,2948,16,COMPLETED,2948,"2024-09-27 16:08:11",2948,"2024-09-27 16:08:11"
93081,2948,17,COMPLETED,2948,"2024-09-27 16:08:40",2948,"2024-09-27 16:08:40"
93087,2948,18,COMPLETED,2948,"2024-09-27 16:09:20",2948,"2024-09-27 16:09:20"
93091,2948,19,COMPLETED,2948,"2024-09-27 16:10:45",2948,"2024-09-27 16:10:45"
93094,2948,20,COMPLETED,2948,"2024-09-27 16:11:23",2948,"2024-09-27 16:11:23"
93102,2948,21,COMPLETED,2948,"2024-09-27 16:12:20",2948,"2024-09-27 16:12:20"
93105,2948,22,COMPLETED,2948,"2024-09-27 16:12:47",2948,"2024-09-27 16:12:47"
93107,2948,23,COMPLETED,2948,"2024-09-27 16:13:24",2948,"2024-09-27 16:13:24"
93109,2948,24,COMPLETED,2948,"2024-09-27 16:13:46",2948,"2024-09-27 16:13:46"
93117,2948,25,COMPLETED,2948,"2024-09-27 16:16:01",2948,"2024-09-27 16:16:01"
93120,2948,26,COMPLETED,2948,"2024-09-27 16:16:35",2948,"2024-09-27 16:16:35"
93123,2948,27,COMPLETED,2948,"2024-09-27 16:17:46",2948,"2024-09-27 16:17:46"
93124,2948,28,COMPLETED,2948,"2024-09-27 16:18:23",2948,"2024-09-27 16:18:23"
93127,2948,30,COMPLETED,2948,"2024-09-27 16:19:28",2948,"2024-09-27 16:19:28"
93131,2948,31,COMPLETED,2948,"2024-09-27 16:20:51",2948,"2024-09-27 16:20:51"
81844,3226,1,COMPLETED,3226,"2024-09-25 07:20:39",3226,"2024-09-25 07:20:39"
81848,3226,3,COMPLETED,3226,"2024-09-25 07:20:57",3226,"2024-09-25 07:20:57"
81849,3226,4,COMPLETED,3226,"2024-09-25 07:21:03",3226,"2024-09-25 07:21:03"
81851,3226,5,COMPLETED,3226,"2024-09-25 07:21:11",3226,"2024-09-25 07:21:11"
6335574,3226,6,COMPLETED,3226,"2024-11-15 16:11:16",3226,"2024-11-15 16:11:16"
6335590,3226,7,COMPLETED,3226,"2024-11-15 16:11:19",3226,"2024-11-15 16:11:19"
